year,golden_number,gregorian_pfm,gregorian_easter,orthodox_pfm_gregorian,orthodox_easter_gregorian
1952,15,1952-04-10,1952-04-13,1952-04-14,1952-04-20
1953,16,1953-03-30,1953-04-05,1953-04-03,1953-04-05
1954,17,1954-04-17,1954-04-18,1954-04-22,1954-04-25
1955,18,1955-04-07,1955-04-10,1955-04-11,1955-04-17
1956,19,1956-03-27,1956-04-01,1956-04-30,1956-05-06
1957,1,1957-04-14,1957-04-21,1957-04-18,1957-04-21
1958,2,1958-04-03,1958-04-06,1958-04-07,1958-04-13
1959,3,1959-03-23,1959-03-29,1959-04-26,1959-05-03
1960,4,1960-04-11,1960-04-17,1960-04-15,1960-04-17
1961,5,1961-03-31,1961-04-02,1961-04-04,1961-04-09
1962,6,1962-04-18,1962-04-22,1962-04-23,1962-04-29
1963,7,1963-04-08,1963-04-14,1963-04-12,1963-04-14
1964,8,1964-03-28,1964-03-29,1964-05-01,1964-05-03
1965,9,1965-04-16,1965-04-18,1965-04-20,1965-04-25
1966,10,1966-04-05,1966-04-10,1966-04-09,1966-04-10
1967,11,1967-03-25,1967-03-26,1967-04-28,1967-04-30
1968,12,1968-04-13,1968-04-14,1968-04-17,1968-04-21
1969,13,1969-04-02,1969-04-06,1969-04-06,1969-04-13
1970,14,1970-03-22,1970-03-29,1970-04-25,1970-04-26
1971,15,1971-04-10,1971-04-11,1971-04-14,1971-04-18
1972,16,1972-03-30,1972-04-02,1972-04-03,1972-04-09
1973,17,1973-04-17,1973-04-22,1973-04-22,1973-04-29
1974,18,1974-04-07,1974-04-14,1974-04-11,1974-04-14
1975,19,1975-03-27,1975-03-30,1975-04-30,1975-05-04
1976,1,1976-04-14,1976-04-18,1976-04-18,1976-04-25
1977,2,1977-04-03,1977-04-10,1977-04-07,1977-04-10
1978,3,1978-03-23,1978-03-26,1978-04-26,1978-04-30
1979,4,1979-04-11,1979-04-15,1979-04-15,1979-04-22
1980,5,1980-03-31,1980-04-06,1980-04-04,1980-04-06
1981,6,1981-04-18,1981-04-19,1981-04-23,1981-04-26
1982,7,1982-04-08,1982-04-11,1982-04-12,1982-04-18
1983,8,1983-03-28,1983-04-03,1983-05-01,1983-05-08
1984,9,1984-04-16,1984-04-22,1984-04-20,1984-04-22
1985,10,1985-04-05,1985-04-07,1985-04-09,1985-04-14
1986,11,1986-03-25,1986-03-30,1986-04-28,1986-05-04
1987,12,1987-04-13,1987-04-19,1987-04-17,1987-04-19
1988,13,1988-04-02,1988-04-03,1988-04-06,1988-04-10
1989,14,1989-03-22,1989-03-26,1989-04-25,1989-04-30
1990,15,1990-04-10,1990-04-15,1990-04-14,1990-04-15
1991,16,1991-03-30,1991-03-31,1991-04-03,1991-04-07
1992,17,1992-04-17,1992-04-19,1992-04-22,1992-04-26
1993,18,1993-04-07,1993-04-11,1993-04-11,1993-04-18
1994,19,1994-03-27,1994-04-03,1994-04-30,1994-05-01
1995,1,1995-04-14,1995-04-16,1995-04-18,1995-04-23
1996,2,1996-04-03,1996-04-07,1996-04-07,1996-04-14
1997,3,1997-03-23,1997-03-30,1997-04-26,1997-04-27
1998,4,1998-04-11,1998-04-12,1998-04-15,1998-04-19
1999,5,1999-03-31,1999-04-04,1999-04-04,1999-04-11
2000,6,2000-04-18,2000-04-23,2000-04-23,2000-04-30
2001,7,2001-04-08,2001-04-15,2001-04-12,2001-04-15
2002,8,2002-03-28,2002-03-31,2002-05-01,2002-05-05
2003,9,2003-04-16,2003-04-20,2003-04-20,2003-04-27
2004,10,2004-04-05,2004-04-11,2004-04-09,2004-04-11
2005,11,2005-03-25,2005-03-27,2005-04-28,2005-05-01
2006,12,2006-04-13,2006-04-16,2006-04-17,2006-04-23
2007,13,2007-04-02,2007-04-08,2007-04-06,2007-04-08
2008,14,2008-03-22,2008-03-23,2008-04-25,2008-04-27
2009,15,2009-04-10,2009-04-12,2009-04-14,2009-04-19
2010,16,2010-03-30,2010-04-04,2010-04-03,2010-04-04
2011,17,2011-04-17,2011-04-24,2011-04-22,2011-04-24
2012,18,2012-04-07,2012-04-08,2012-04-11,2012-04-15
2013,19,2013-03-27,2013-03-31,2013-04-30,2013-05-05
2014,1,2014-04-14,2014-04-20,2014-04-18,2014-04-20
2015,2,2015-04-03,2015-04-05,2015-04-07,2015-04-12
2016,3,2016-03-23,2016-03-27,2016-04-26,2016-05-01
2017,4,2017-04-11,2017-04-16,2017-04-15,2017-04-16
2018,5,2018-03-31,2018-04-01,2018-04-04,2018-04-08
2019,6,2019-04-18,2019-04-21,2019-04-23,2019-04-28
2020,7,2020-04-08,2020-04-12,2020-04-12,2020-04-19
2021,8,2021-03-28,2021-04-04,2021-05-01,2021-05-02
2022,9,2022-04-16,2022-04-17,2022-04-20,2022-04-24
2023,10,2023-04-05,2023-04-09,2023-04-09,2023-04-16
2024,11,2024-03-25,2024-03-31,2024-04-28,2024-05-05
2025,12,2025-04-13,2025-04-20,2025-04-17,2025-04-20
2026,13,2026-04-02,2026-04-05,2026-04-06,2026-04-12
2027,14,2027-03-22,2027-03-28,2027-04-25,2027-05-02
2028,15,2028-04-10,2028-04-16,2028-04-14,2028-04-16
2029,16,2029-03-30,2029-04-01,2029-04-03,2029-04-08
2030,17,2030-04-17,2030-04-21,2030-04-22,2030-04-28
2031,18,2031-04-07,2031-04-13,2031-04-11,2031-04-13
2032,19,2032-03-27,2032-03-28,2032-04-30,2032-05-02
2033,1,2033-04-14,2033-04-17,2033-04-18,2033-04-24
2034,2,2034-04-03,2034-04-09,2034-04-07,2034-04-09
2035,3,2035-03-23,2035-03-25,2035-04-26,2035-04-29
2036,4,2036-04-11,2036-04-13,2036-04-15,2036-04-20
2037,5,2037-03-31,2037-04-05,2037-04-04,2037-04-05
2038,6,2038-04-18,2038-04-25,2038-04-23,2038-04-25
2039,7,2039-04-08,2039-04-10,2039-04-12,2039-04-17
2040,8,2040-03-28,2040-04-01,2040-05-01,2040-05-06
2041,9,2041-04-16,2041-04-21,2041-04-20,2041-04-21
2042,10,2042-04-05,2042-04-06,2042-04-09,2042-04-13
2043,11,2043-03-25,2043-03-29,2043-04-28,2043-05-03
2044,12,2044-04-13,2044-04-17,2044-04-17,2044-04-24
2045,13,2045-04-02,2045-04-09,2045-04-06,2045-04-09
2046,14,2046-03-22,2046-03-25,2046-04-25,2046-04-29
2047,15,2047-04-10,2047-04-14,2047-04-14,2047-04-21
2048,16,2048-03-30,2048-04-05,2048-04-03,2048-04-05
2049,17,2049-04-17,2049-04-18,2049-04-22,2049-04-25
2050,18,2050-04-07,2050-04-10,2050-04-11,2050-04-17
2051,19,2051-03-27,2051-04-02,2051-04-30,2051-05-07
2052,1,2052-04-14,2052-04-21,2052-04-18,2052-04-21
2053,2,2053-04-03,2053-04-06,2053-04-07,2053-04-13
2054,3,2054-03-23,2054-03-29,2054-04-26,2054-05-03
2055,4,2055-04-11,2055-04-18,2055-04-15,2055-04-18
2056,5,2056-03-31,2056-04-02,2056-04-04,2056-04-09
2057,6,2057-04-18,2057-04-22,2057-04-23,2057-04-29
2058,7,2058-04-08,2058-04-14,2058-04-12,2058-04-14
2059,8,2059-03-28,2059-03-30,2059-05-01,2059-05-04
2060,9,2060-04-16,2060-04-18,2060-04-20,2060-04-25
2061,10,2061-04-05,2061-04-10,2061-04-09,2061-04-10
2062,11,2062-03-25,2062-03-26,2062-04-28,2062-04-30
2063,12,2063-04-13,2063-04-15,2063-04-17,2063-04-22
2064,13,2064-04-02,2064-04-06,2064-04-06,2064-04-13
2065,14,2065-03-22,2065-03-29,2065-04-25,2065-04-26
2066,15,2066-04-10,2066-04-11,2066-04-14,2066-04-18
2067,16,2067-03-30,2067-04-03,2067-04-03,2067-04-10
2068,17,2068-04-17,2068-04-22,2068-04-22,2068-04-29
2069,18,2069-04-07,2069-04-14,2069-04-11,2069-04-14
2070,19,2070-03-27,2070-03-30,2070-04-30,2070-05-04
2071,1,2071-04-14,2071-04-19,2071-04-18,2071-04-19
2072,2,2072-04-03,2072-04-10,2072-04-07,2072-04-10
2073,3,2073-03-23,2073-03-26,2073-04-26,2073-04-30
2074,4,2074-04-11,2074-04-15,2074-04-15,2074-04-22
2075,5,2075-03-31,2075-04-07,2075-04-04,2075-04-07
2076,6,2076-04-18,2076-04-19,2076-04-23,2076-04-26
2077,7,2077-04-08,2077-04-11,2077-04-12,2077-04-18
2078,8,2078-03-28,2078-04-03,2078-05-01,2078-05-08
2079,9,2079-04-16,2079-04-23,2079-04-20,2079-04-23
2080,10,2080-04-05,2080-04-07,2080-04-09,2080-04-14
2081,11,2081-03-25,2081-03-30,2081-04-28,2081-05-04
2082,12,2082-04-13,2082-04-19,2082-04-17,2082-04-19
2083,13,2083-04-02,2083-04-04,2083-04-06,2083-04-11
2084,14,2084-03-22,2084-03-26,2084-04-25,2084-04-30
2085,15,2085-04-10,2085-04-15,2085-04-14,2085-04-15
2086,16,2086-03-30,2086-03-31,2086-04-03,2086-04-07
2087,17,2087-04-17,2087-04-20,2087-04-22,2087-04-27
2088,18,2088-04-07,2088-04-11,2088-04-11,2088-04-18
2089,19,2089-03-27,2089-04-03,2089-04-30,2089-05-01
2090,1,2090-04-14,2090-04-16,2090-04-18,2090-04-23
2091,2,2091-04-03,2091-04-08,2091-04-07,2091-04-08
2092,3,2092-03-23,2092-03-30,2092-04-26,2092-04-27
2093,4,2093-04-11,2093-04-12,2093-04-15,2093-04-19
2094,5,2094-03-31,2094-04-04,2094-04-04,2094-04-11
2095,6,2095-04-18,2095-04-24,2095-04-23,2095-04-24
2096,7,2096-04-08,2096-04-15,2096-04-12,2096-04-15
2097,8,2097-03-28,2097-03-31,2097-05-01,2097-05-05
2098,9,2098-04-16,2098-04-20,2098-04-20,2098-04-27
2099,10,2099-04-05,2099-04-12,2099-04-09,2099-04-12
